sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0152,2025-03-04,134,573132.74,0,0,98.0,158.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,10,61,119.0,False
SKU0152,2025-03-11,152,650120.72,0,0,115.0,258.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,11,62,131.0,False
SKU0152,2025-03-18,136,581686.96,0,0,153.0,230.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,12,63,160.0,False
SKU0152,2025-03-25,146,624458.0599999999,0,0,148.0,142.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,13,64,140.0,False
SKU0152,2025-04-01,111,474759.20999999996,0,0,188.0,284.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,14,65,122.0,False
SKU0152,2025-04-08,135,577409.85,0,0,163.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,15,66,133.0,False
SKU0152,2025-04-15,144,615903.84,0,0,148.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,16,67,139.0,False
SKU0152,2025-04-22,136,581686.96,0,0,169.0,273.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,17,68,133.0,False
SKU0152,2025-04-29,115,491867.65,0,0,146.0,128.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,18,69,154.0,False
SKU0152,2025-05-06,110,470482.1,0,0,126.0,205.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,19,70,148.0,False
SKU0152,2025-05-13,110,470482.1,0,0,177.0,258.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,20,71,109.0,False
SKU0152,2025-05-20,110,470482.1,0,0,160.0,189.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,21,72,144.0,False
SKU0152,2025-05-27,160,642635.77,1,0,129.0,199.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,22,73,161.0,False
SKU0152,2025-06-03,188,683482.1799999999,1,0,189.0,284.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,23,74,230.0,False
SKU0152,2025-06-10,127,525870.67,1,0,161.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,24,75,122.0,False
SKU0152,2025-06-17,91,389217.01,0,0,124.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,25,76,100.0,False
SKU0152,2025-06-24,94,402048.33999999997,0,0,96.0,138.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,26,77,106.0,False
SKU0152,2025-07-01,95,406325.45,0,0,107.0,279.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,27,78,103.0,False
SKU0152,2025-07-08,58,248072.38,0,0,113.0,217.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,28,79,93.0,False
SKU0152,2025-07-15,89,380662.79,0,0,172.0,246.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,29,80,103.0,False
SKU0152,2025-07-22,80,342168.8,0,0,162.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,30,81,96.0,False
SKU0152,2025-07-29,62,265180.82,0,0,133.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,31,82,76.0,False
SKU0152,2025-08-05,73,312229.03,0,0,117.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,32,83,103.0,False
SKU0152,2025-08-12,68,290843.48,0,1,127.0,160.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,33,84,88.0,False
SKU0152,2025-08-19,67,286566.37,0,0,129.0,199.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,34,85,86.0,False
SKU0152,2025-08-26,62,265180.82,0,0,119.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,35,86,54.0,False
SKU0152,2025-09-02,66,282289.26,0,0,120.0,223.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,36,87,76.0,False
SKU0152,2025-09-09,58,248072.37999999998,0,0,118.0,114.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,37,88,77.0,False
SKU0152,2025-09-16,63,269457.93,0,0,137.0,235.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,38,89,68.0,False
SKU0152,2025-09-23,94,402048.33999999997,0,0,102.0,177.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,39,90,70.0,False
SKU0152,2025-09-30,71,303674.81,0,1,100.0,215.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,40,91,77.0,False
SKU0152,2025-10-07,46,196747.06,0,0,109.0,222.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,41,92,70.0,False
SKU0152,2025-10-14,83,355000.13,0,1,138.0,153.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,42,93,98.0,False
SKU0152,2025-10-21,100,390500.13,1,0,112.0,172.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,43,94,115.0,False
SKU0152,2025-10-28,118,428994.12,1,0,77.0,197.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,44,95,159.0,False
SKU0152,2025-11-04,59,231177.8,1,0,71.0,238.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,45,96,74.0,False
SKU0152,2025-11-11,61,260903.71,0,0,79.0,116.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,46,97,82.0,False
SKU0152,2025-11-18,82,350723.02,0,0,63.0,182.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,47,98,105.0,False
SKU0152,2025-11-25,74,316506.14,0,0,69.0,230.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,48,99,85.0,False
SKU0152,2025-12-02,60,256626.6,0,0,85.0,284.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,49,100,93.0,False
SKU0152,2025-12-09,64,273735.04,0,0,107.0,129.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,50,101,66.0,False
SKU0152,2025-12-16,120,463211.01,1,0,78.0,158.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,51,102,139.0,False
SKU0152,2025-12-23,158,574415.87,1,1,77.0,145.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,52,103,169.0,False
SKU0152,2025-12-30,30,109066.3,1,0,77.0,145.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,1,104,100.0,False
SKU0153,2023-12-26,4,13279.68,0,1,269.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,52,0,,True
SKU0153,2024-01-02,52,172635.84,0,0,247.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,1,0,4.0,True
SKU0153,2024-01-09,63,201685.14,1,0,228.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,2,1,28.0,True
SKU0153,2024-01-16,114,321700.24,1,0,218.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,3,2,39.666666666666664,True
SKU0153,2024-01-23,51,169315.91999999998,0,0,147.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,4,3,58.25,True
SKU0153,2024-01-30,50,165996.0,0,0,116.0,129.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,5,4,56.8,True
SKU0153,2024-02-06,73,242354.16,0,0,146.0,254.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,6,5,55.666666666666664,True
SKU0153,2024-02-13,61,202515.12,0,0,127.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,7,6,58.142857142857146,True
SKU0153,2024-02-20,78,258953.76,0,0,126.0,270.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,8,7,58.5,True
SKU0153,2024-02-27,74,245674.08000000002,0,0,107.0,243.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,9,8,60.666666666666664,True
SKU0153,2024-03-05,72,239034.24,0,0,167.0,288.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,10,9,62.0,True
SKU0153,2024-03-12,73,242354.16,0,0,89.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,11,10,62.90909090909091,True
SKU0153,2024-03-19,75,248994.0,0,0,104.0,254.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,12,11,63.75,True
SKU0153,2024-03-26,81,268913.52,0,0,144.0,273.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,13,12,64.61538461538461,True
SKU0153,2024-04-02,78,258953.76,0,0,124.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,14,13,65.78571428571429,True
SKU0153,2024-04-09,79,262273.68,0,0,105.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,15,14,66.6,True
SKU0153,2024-04-16,65,215794.8,0,0,49.0,112.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,16,15,67.375,True
SKU0153,2024-04-23,77,255633.84,0,0,52.0,174.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,17,16,67.23529411764706,True
SKU0153,2024-04-30,73,242354.16,0,0,36.0,121.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,18,17,67.77777777777777,True
SKU0153,2024-05-07,75,248994.0,0,0,44.0,147.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,19,18,68.05263157894737,True
SKU0153,2024-05-14,66,219114.72,0,0,70.0,236.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,20,19,68.4,True
SKU0153,2024-05-21,71,235714.32,0,0,65.0,198.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,21,20,68.28571428571429,True
SKU0153,2024-05-28,84,250487.96,1,0,75.0,151.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,22,21,68.4090909090909,True
SKU0153,2024-06-04,133,375316.97,1,0,77.0,259.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,23,22,69.08695652173913,True
SKU0153,2024-06-11,48,159356.16,0,0,122.0,207.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,24,23,71.75,True
SKU0153,2024-06-18,51,169315.91999999998,0,0,112.0,170.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,25,24,70.8,True
SKU0153,2024-06-25,56,185915.52,0,0,86.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,26,25,70.03846153846153,True
SKU0153,2024-07-02,56,185915.52,0,0,94.0,159.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,27,26,69.51851851851852,True
SKU0153,2024-07-09,44,146076.47999999998,0,0,69.0,227.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,28,27,69.03571428571429,True
SKU0153,2024-07-16,46,152716.32,0,0,89.0,187.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,29,28,68.17241379310344,True
SKU0153,2024-07-23,43,142756.56,0,0,109.0,240.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,30,29,67.43333333333334,True
SKU0153,2024-07-30,54,179275.68,0,0,84.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,31,30,66.64516129032258,True
SKU0153,2024-08-06,45,149396.4,0,0,87.0,203.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,32,31,66.25,True
SKU0153,2024-08-13,32,106237.44,0,1,77.0,259.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,33,32,65.60606060606061,True
SKU0153,2024-08-20,36,119517.12,0,0,59.0,197.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,34,33,64.61764705882354,True
SKU0153,2024-08-27,23,76358.16,0,0,49.0,166.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,35,34,63.8,True
SKU0153,2024-09-03,37,122837.04,0,0,88.0,294.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,36,35,62.666666666666664,True
SKU0153,2024-09-10,36,119517.12,0,0,137.0,278.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,37,36,61.972972972972975,True
SKU0153,2024-09-17,26,86317.92,0,0,110.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,38,37,61.28947368421053,True
SKU0153,2024-09-24,30,99597.6,0,0,115.0,159.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,39,38,60.38461538461539,True
SKU0153,2024-10-01,32,106237.44,0,1,64.0,126.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,40,39,59.625,True
SKU0153,2024-10-08,19,63078.479999999996,0,0,80.0,268.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,41,40,58.951219512195124,True
SKU0153,2024-10-15,24,79678.08,0,0,55.0,124.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,42,41,58.0,True
SKU0153,2024-10-22,54,160352.13,1,0,94.0,222.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,43,42,57.2093023255814,True
SKU0153,2024-10-29,64,180603.62,1,1,63.0,185.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,44,43,57.13636363636363,True
SKU0153,2024-11-05,26,83827.98,1,0,44.0,114.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,45,44,57.28888888888889,True
SKU0153,2024-11-12,34,112877.28,0,0,46.0,108.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,46,45,56.608695652173914,True
SKU0153,2024-11-19,43,142756.56,0,0,52.0,150.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,47,46,56.12765957446808,True
SKU0153,2024-11-26,47,156036.24,0,0,58.0,184.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,48,47,55.854166666666664,True
SKU0153,2024-12-03,32,106237.44,0,0,34.0,114.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,49,48,55.673469387755105,True
SKU0153,2024-12-10,49,162676.08000000002,0,0,69.0,207.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,50,49,55.2,True
SKU0153,2024-12-17,91,269245.51,1,0,54.0,181.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,51,50,55.07843137254902,True
SKU0153,2024-12-24,99,279371.27,1,1,74.0,249.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,52,51,4.0,False
SKU0153,2024-12-31,68,216790.78,1,1,45.0,151.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,1,52,52.0,False
SKU0153,2025-01-07,66,219114.72,0,0,79.0,226.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,2,53,63.0,False
SKU0153,2025-01-14,120,341619.77,1,0,87.0,291.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,3,54,114.0,False
SKU0153,2025-01-21,85,268747.52,1,0,70.0,117.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,4,55,51.0,False
SKU0153,2025-01-28,64,212474.88,0,0,60.0,203.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,1,5,56,50.0,False
SKU0153,2025-02-04,77,255633.84,0,0,51.0,173.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,6,57,73.0,False
SKU0153,2025-02-11,88,292152.96,0,0,73.0,244.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,7,58,61.0,False
SKU0153,2025-02-18,76,252313.91999999998,0,0,125.0,248.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,8,59,78.0,False
SKU0153,2025-02-25,77,255633.84,0,0,101.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,2,9,60,74.0,False
SKU0153,2025-03-04,93,308752.56,0,0,108.0,258.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,10,61,72.0,False
SKU0153,2025-03-11,84,278873.28,0,0,63.0,136.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,11,62,73.0,False
SKU0153,2025-03-18,91,302112.72,0,0,71.0,193.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,12,63,75.0,False
SKU0153,2025-03-25,86,285513.12,0,0,65.0,219.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,3,13,64,81.0,False
SKU0153,2025-04-01,91,302112.72000000003,0,0,79.0,155.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,14,65,78.0,False
SKU0153,2025-04-08,85,282193.2,0,0,42.0,143.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,15,66,79.0,False
SKU0153,2025-04-15,94,312072.48,0,0,41.0,137.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,16,67,65.0,False
SKU0153,2025-04-22,81,268913.52,0,0,62.0,191.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,17,68,77.0,False
SKU0153,2025-04-29,85,282193.2,0,0,75.0,203.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,4,18,69,73.0,False
SKU0153,2025-05-06,83,275553.36,0,0,71.0,108.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,19,70,75.0,False
SKU0153,2025-05-13,89,295472.88,0,0,42.0,141.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,20,71,66.0,False
SKU0153,2025-05-20,93,308752.56,0,0,78.0,261.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,21,72,71.0,False
SKU0153,2025-05-27,103,316554.37,1,0,113.0,170.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,5,22,73,84.0,False
SKU0153,2025-06-03,134,378138.89,1,0,113.0,270.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,23,74,133.0,False
SKU0153,2025-06-10,87,279371.27,1,0,119.0,251.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,24,75,48.0,False
SKU0153,2025-06-17,61,202515.12,0,0,148.0,286.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,25,76,51.0,False
SKU0153,2025-06-24,60,199195.2,0,0,134.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,6,26,77,56.0,False
SKU0153,2025-07-01,57,189235.44,0,0,112.0,161.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,27,78,56.0,False
SKU0153,2025-07-08,56,185915.52,0,0,124.0,139.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,28,79,44.0,False
SKU0153,2025-07-15,50,165996.0,0,0,91.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,29,80,46.0,False
SKU0153,2025-07-22,46,152716.32,0,0,77.0,114.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,30,81,43.0,False
SKU0153,2025-07-29,35,116197.2,0,0,115.0,268.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,7,31,82,54.0,False
SKU0153,2025-08-05,49,162676.08,0,0,121.0,276.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,32,83,45.0,False
SKU0153,2025-08-12,35,116197.2,0,1,113.0,116.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,33,84,32.0,False
SKU0153,2025-08-19,43,142756.56,0,0,109.0,192.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,34,85,36.0,False
SKU0153,2025-08-26,36,119517.12,0,0,90.0,179.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,8,35,86,23.0,False
SKU0153,2025-09-02,31,102917.51999999999,0,0,36.0,123.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,36,87,37.0,False
SKU0153,2025-09-09,25,82998.0,0,0,30.0,103.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,37,88,36.0,False
SKU0153,2025-09-16,30,99597.6,0,0,39.0,133.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,38,89,26.0,False
SKU0153,2025-09-23,23,76358.16,0,0,42.0,142.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,39,90,30.0,False
SKU0153,2025-09-30,32,106237.44,0,1,81.0,230.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,9,40,91,32.0,False
SKU0153,2025-10-07,37,122837.04,0,0,98.0,148.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,41,92,19.0,False
SKU0153,2025-10-14,33,109557.36,0,1,97.0,136.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,42,93,24.0,False
SKU0153,2025-10-21,43,126820.95000000001,1,0,84.0,0.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,43,94,54.0,False
SKU0153,2025-10-28,74,208822.96000000002,1,0,74.0,112.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,10,44,95,64.0,False
SKU0153,2025-11-04,59,183425.58000000002,1,0,55.0,139.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,45,96,26.0,False
SKU0153,2025-11-11,34,112877.28,0,0,43.0,144.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,46,97,34.0,False
SKU0153,2025-11-18,29,96277.68,0,0,43.0,123.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,47,98,43.0,False
SKU0153,2025-11-25,54,179275.68,0,0,72.0,243.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,11,48,99,47.0,False
SKU0153,2025-12-02,41,136116.72,0,0,49.0,166.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,49,100,32.0,False
SKU0153,2025-12-09,65,215794.8,0,0,88.0,196.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,50,101,49.0,False
SKU0153,2025-12-16,75,223596.6,1,0,105.0,271.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,51,102,91.0,False
SKU0153,2025-12-23,121,341453.77,1,1,134.0,169.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,52,103,99.0,False
SKU0153,2025-12-30,23,64904.43,1,0,134.0,169.0,14.0,84.0,Furniture,Tables,1787.93,3319.92,2024-01-01,12,1,104,68.0,False
SKU0154,2024-02-27,54,247986.36,0,0,206.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,2,9,0,,True
SKU0154,2024-03-05,79,362794.86,0,0,161.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,3,10,0,54.0,True
SKU0154,2024-03-12,89,408718.26,0,0,147.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,3,11,1,66.5,True
SKU0154,2024-03-19,75,344425.5,0,0,128.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,3,12,2,74.0,True
SKU0154,2024-03-26,107,491380.38,0,0,70.0,122.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,3,13,3,74.25,True
SKU0154,2024-04-02,88,404125.92,0,0,91.0,297.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,4,14,4,80.8,True
SKU0154,2024-04-09,88,404125.92000000004,0,0,65.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,4,15,5,82.0,True
SKU0154,2024-04-16,96,440864.64,0,0,44.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,4,16,6,82.85714285714286,True
SKU0154,2024-04-23,91,417902.94,0,0,53.0,178.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,4,17,7,84.5,True
SKU0154,2024-04-30,81,371979.54,0,0,84.0,280.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,4,18,8,85.22222222222223,True
SKU0154,2024-05-07,83,381164.22000000003,0,0,86.0,287.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,5,19,9,84.8,True
SKU0154,2024-05-14,82,376571.88,0,0,69.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,5,20,10,84.63636363636364,True
SKU0154,2024-05-21,88,404125.92,0,0,75.0,250.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,5,21,11,84.41666666666667,True
SKU0154,2024-05-28,139,586671.44,1,0,68.0,134.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,5,22,12,84.6923076923077,True
SKU0154,2024-06-04,124,484032.64999999997,1,0,87.0,290.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,6,23,13,88.57142857142857,True
SKU0154,2024-06-11,74,339833.16000000003,0,0,61.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,6,24,14,90.93333333333334,True
SKU0154,2024-06-18,72,330648.48000000004,0,0,50.0,169.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,6,25,15,89.875,True
SKU0154,2024-06-25,51,234209.34,0,0,69.0,231.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,6,26,16,88.82352941176471,True
SKU0154,2024-07-02,78,358202.52,0,0,65.0,219.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,7,27,17,86.72222222222223,True
SKU0154,2024-07-09,54,247986.36,0,0,75.0,150.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,7,28,18,86.26315789473684,True
SKU0154,2024-07-16,51,234209.34,0,0,82.0,275.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,7,29,19,84.65,True
SKU0154,2024-07-23,48,220432.32,0,0,46.0,0.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,7,30,20,83.04761904761905,True
SKU0154,2024-07-30,44,202062.96,0,0,79.0,264.0,14.0,40.0,Furniture,Sofas,3105.95,4592.34,2024-03-01,7,31,21,81.45454545454545,True
